         node_x	         node_y	     anchor_a_x	     anchor_a_y	     anchor_b_x	     anchor_b_y	        angle_a	        angle_b	       beacon_a	       beacon_b	     beacon_a_n	     beacon_b_n
    20.00000000	    46.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     5.23227288	    10.71312302	   285.94539590	    90.00000000	   287.94539590	    95.00000000
    96.00000000	    29.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	   103.82429950	    39.76871704	    29.05460410	   352.64762064	    30.05460410	   354.64762064
    24.00000000	    96.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    20.39946921	   213.25917580	   112.47943440	    99.61972780	   114.47943440	   104.61972780
    21.00000000	    31.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    17.69363999	   108.10376303	   150.57254360	   204.77514057	   153.57254360	   208.77514057
    51.00000000	    54.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    31.56897113	   267.87890360	   101.30993247	    45.00000000	   106.30993247	    48.00000000
    74.00000000	    83.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    53.59202663	   263.88799050	    79.28687698	    48.99091310	    81.28687698	    50.99091310
    47.00000000	    88.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    33.53423170	   237.17918105	    99.34467190	    75.69972255	   100.34467190	    80.69972255
    33.00000000	     6.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    53.46128814	    44.72651387	   186.34019175	   268.15238973	   189.34019175	   271.15238973
    35.00000000	     9.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    47.12109640	    40.83349511	   180.00000000	   272.04540849	   180.00000000	   273.04540849
    10.00000000	    22.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    32.54688020	   100.87352040	   165.42578380	   212.00538321	   166.42578380	   213.00538321
    74.00000000	    57.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    59.13910831	   286.31385243	    73.73979529	    26.56505118	    77.73979529	    28.56505118
    89.00000000	    28.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    99.64719254	    37.82778780	    33.23171107	   350.70669140	    33.23171107	   351.70669140
    74.00000000	    17.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	   103.13402231	    20.55604522	    29.74488130	   333.43494882	    34.74488130	   338.43494882
    80.00000000	    54.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    66.84139258	   292.59634451	    66.03751103	    20.28255909	    66.03751103	    25.28255909
    50.00000000	    99.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    36.53871186	   237.34919770	    96.34019175	    75.52970590	   101.34019175	    75.52970590
    34.00000000	    55.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    13.40301460	   222.87890360	   119.47588900	    90.00000000	   124.47588900	    93.00000000
    22.00000000	    80.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    14.72271216	   207.28609266	   118.15619145	   105.59281094	   122.15619145	   107.59281094
    54.00000000	    17.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	     6.00900596	     2.12109640	   126.86989765	   315.00000000	   131.86989765	   315.00000000
    78.00000000	    88.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    55.71451309	   263.66472508	    77.16439051	    49.21417852	    78.16439051	    54.21417852
    60.00000000	    36.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    42.87890360	    44.91849823	    90.00000000	   357.79740184	    95.00000000	   362.79740184
    13.00000000	    44.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    10.44674673	   151.31385243	   143.32565033	   161.56505118	   147.32565033	   163.56505118
     1.00000000	    57.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	     7.99069684	   164.09730637	   140.86960044	   148.78159724	   143.86960044	   153.78159724
    71.00000000	    37.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    64.32663993	    47.12109640	    68.55226367	   360.00000000	    71.55226367	   364.00000000
    45.00000000	    80.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    30.94958143	   237.22823565	   101.92932218	    75.65066796	   104.92932218	    78.65066796
    14.00000000	     9.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    47.12109640	    78.41658140	   180.00000000	   234.46232221	   184.00000000	   239.46232221
    64.00000000	    11.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	   106.31385243	     6.20671318	    26.56505118	   319.08561678	    26.56505118	   321.08561678
    55.00000000	    41.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	    33.99824445	   302.09460574	    98.88065915	    10.78429787	    98.88065915	    11.78429787
    74.00000000	    12.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	   120.78414653	    15.11571319	    12.09475708	   327.99461679	    16.09475708	   327.99461679
    92.00000000	    12.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	   127.52307856	    23.80338801	     5.35582504	   336.68229161	     5.35582504	   338.68229161
    20.00000000	    50.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	     1.41377703	   175.75780721	   134.29268063	   137.12109640	   134.29268063	   138.12109640
    20.00000000	    46.00000000	    60.00000000	     9.00000000	    34.00000000	    37.00000000	     4.35227100	   165.61412988	   137.23117461	   147.26477373	   142.23117461	   152.26477373
    96.00000000	    29.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   320.47514348	    96.88956669	   352.87498365	   309.28940686	   354.87498365	   311.28940686
    24.00000000	    96.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    41.65476393	    64.97389731	    74.05460410	   147.42594287	    77.05460410	   149.42594287
    21.00000000	    31.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   292.90500629	    14.72125622	   325.30484647	   227.12109640	   330.30484647	   231.12109640
    51.00000000	    54.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    14.36555461	    32.25398388	    18.03428557	   244.65382406	    19.03428557	   247.65382406
    74.00000000	    83.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     0.68501275	   176.86216238	    33.08485293	    35.53767779	    37.08485293	    40.53767779
    47.00000000	    88.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    18.50630094	    81.48545695	    50.90614111	   130.91438322	    50.90614111	   132.91438322
    33.00000000	     6.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   273.92698578	    35.65146074	   306.32682595	   248.05130092	   310.32682595	   249.05130092
    35.00000000	     9.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   278.65497360	    36.26330053	   311.05481377	   248.66314071	   314.05481377	   253.66314071
    10.00000000	    22.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   243.94035157	    13.16742624	   276.34019175	   225.56726641	   280.34019175	   227.56726641
    74.00000000	    57.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    17.95580445	    98.78608499	    14.44403572	   311.18592517	    14.44403572	   314.18592517
    89.00000000	    28.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   319.17319080	    90.39969110	   351.57303098	   302.79953127	   351.57303098	   304.79953127
    74.00000000	    17.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   308.38748801	    71.63640329	   340.78732818	   284.03624347	   343.78732818	   285.03624347
    80.00000000	    54.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    21.39629932	   104.06896054	    11.00354085	   316.46880071	    14.00354085	   320.46880071
    50.00000000	    99.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    22.15444950	   101.36232915	    54.55428967	   111.03751103	    57.55428967	   115.03751103
    34.00000000	    55.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     2.41820081	     2.29531336	    29.98163937	   214.69515353	    31.98163937	   217.69515353
    22.00000000	    80.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    38.31011361	    42.83731553	    70.70995378	   169.56252465	    72.70995378	   169.56252465
    54.00000000	    17.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   301.03510865	    51.48465626	   333.43494882	   263.88449643	   334.43494882	   268.88449643
    78.00000000	    88.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     2.03914913	   172.59426908	    34.43898931	    39.80557109	    39.43898931	    39.80557109
    60.00000000	    36.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   323.20145447	    57.60015983	   355.60129465	   270.00000000	   355.60129465	   275.00000000
    13.00000000	    44.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     6.25996808	     0.72437144	    38.65980825	   211.67546874	    38.65980825	   214.67546874
     1.00000000	    57.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    79.98029488	    17.22692483	   112.38013505	   195.17291535	   116.38013505	   199.17291535
    71.00000000	    37.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   324.87384883	    74.59098312	   357.27368901	   286.99082329	   357.27368901	   286.99082329
    45.00000000	    80.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    14.83133443	    57.41673365	    47.23117461	   154.98310652	    47.23117461	   154.98310652
    14.00000000	     9.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   248.55422247	    21.89346843	   280.95406264	   234.29330860	   280.95406264	   235.29330860
    64.00000000	    11.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   300.22245705	    61.29154581	   332.62229723	   273.69138599	   334.62229723	   277.69138599
    55.00000000	    41.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	    31.18096494	    48.71950068	     1.21887524	   261.11934085	     4.21887524	   265.11934085
    74.00000000	    12.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   304.61144302	    70.52615895	   337.01128320	   282.92599912	   339.01128320	   283.92599912
    92.00000000	    12.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	   309.16521100	    85.28122139	   341.56505118	   297.68106157	   342.56505118	   301.68106157
    20.00000000	    50.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     7.40573092	     2.50093834	    39.80557109	   209.89890184	    41.80557109	   213.89890184
    20.00000000	    46.00000000	     8.00000000	    40.00000000	    60.00000000	    73.00000000	     5.83478900	     1.61950982	    26.56505118	   214.01934999	    26.56505118	   215.01934999
    96.00000000	    29.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   300.84678106	    98.54278991	   343.64418290	   321.34019175	   348.64418290	   322.34019175
    24.00000000	    96.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    20.63754698	   107.78050836	    63.43494882	   115.01689348	    64.43494882	   116.01689348
    21.00000000	    31.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   261.41830029	    35.89266569	   304.21570213	   258.69006753	   307.21570213	   263.69006753
    51.00000000	    54.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   314.76594991	    83.73145353	   357.56335175	   306.52885537	   359.56335175	   309.52885537
    74.00000000	    83.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    21.70506233	   220.13440107	    21.09233951	     2.66300077	    22.09233951	     4.66300077
    47.00000000	    88.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	     6.14129342	   199.16802411	    36.65610842	    23.62937773	    36.65610842	    28.62937773
    33.00000000	     6.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   257.31633131	    48.73012360	   300.11373315	   271.52752544	   303.11373315	   274.52752544
    35.00000000	     9.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   260.61042275	    50.38242828	   303.40782459	   273.17983012	   305.40782459	   277.17983012
    10.00000000	    22.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   237.21057796	    27.61031627	   280.00797980	   250.40771811	   282.00797980	   252.40771811
    74.00000000	    57.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    41.97894638	   108.03498478	     0.81845546	   330.83238662	     2.81845546	   330.83238662
    89.00000000	    28.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   298.97010708	    94.78174566	   341.76750892	   317.57914750	   345.76750892	   320.57914750
    74.00000000	    17.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   288.07854467	    81.09876473	   330.87594651	   303.89616656	   332.87594651	   306.89616656
    80.00000000	    54.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   315.69516240	   108.34693694	   358.49256424	   331.14433878	   359.49256424	   335.14433878
    50.00000000	    99.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	     0.27201072	   179.34555954	    43.06941256	    43.45184230	    43.06941256	    44.45184230
    34.00000000	    55.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   315.29344573	    53.78454282	   358.09084757	   276.58194466	   358.09084757	   280.58194466
    22.00000000	    80.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    10.33270052	    36.45721009	    53.13010235	   186.34019175	    53.13010235	   191.34019175
    54.00000000	    17.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   279.24836729	    66.96976684	   322.04576912	   289.76716868	   323.04576912	   293.76716868
    78.00000000	    88.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    19.41218078	   214.32625721	    23.38522106	     8.47114463	    23.38522106	     8.47114463
    60.00000000	    36.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   297.54877410	    80.00212943	   340.34617594	   302.79953127	   342.34617594	   306.79953127
    13.00000000	    44.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   264.07249581	    21.26030267	   306.86989765	   244.05770451	   307.86989765	   248.05770451
     1.00000000	    57.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   118.76764934	     4.13759358	   161.56505118	   218.65980825	   165.56505118	   218.65980825
    71.00000000	    37.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   301.37021154	    89.47628717	   344.16761338	   312.27368901	   344.16761338	   313.27368901
    45.00000000	    80.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	    12.45415295	   133.11698138	    30.34324888	   355.91438322	    35.34324888	   358.91438322
    14.00000000	     9.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   239.21407655	    33.91773168	   282.01147839	   256.71513352	   282.01147839	   258.71513352
    64.00000000	    11.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   280.33270052	    72.44312743	   323.13010235	   295.24052926	   326.13010235	   297.24052926
    55.00000000	    41.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   300.81305783	    78.16635469	   343.61045967	   300.96375653	   347.61045967	   303.96375653
    74.00000000	    12.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   285.05030302	    79.13328027	   327.84770486	   301.93068210	   330.84770486	   303.93068210
    92.00000000	    12.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   290.63754698	    88.68114478	   333.43494882	   311.47854662	   335.43494882	   313.47854662
    20.00000000	    50.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   296.64655294	    27.66594322	   339.44395478	   250.46334506	   341.44395478	   255.46334506
    20.00000000	    46.00000000	     4.00000000	    56.00000000	    31.00000000	    81.00000000	   285.19721495	    29.75540974	   327.99461679	   252.55281158	   332.99461679	   256.55281158
    96.00000000	    29.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   235.66978280	    19.62225614	   347.47119229	   311.42366563	   347.47119229	   316.42366563
    24.00000000	    96.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    14.61496903	   142.45207744	   126.41637852	   149.34933204	   127.41637852	   151.34933204
    21.00000000	    31.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    72.96223220	    53.27824884	   184.76364169	   238.52316065	   187.76364169	   238.52316065
    51.00000000	    54.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    21.65043281	    21.80140949	   133.45184230	   270.00000000	   138.45184230	   272.00000000
    74.00000000	    83.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    27.74827254	   284.37000152	    84.05313695	     7.43140797	    87.05313695	     9.43140797
    47.00000000	    88.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	     0.74165151	   175.23635831	   112.54306100	   116.56505118	   117.54306100	   121.56505118
    33.00000000	     6.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   107.05196485	    35.47271662	   218.85337434	   256.32869287	   222.85337434	   257.32869287
    35.00000000	     9.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   105.60394715	    34.50099398	   217.40535663	   257.30041551	   218.40535663	   257.30041551
    10.00000000	    22.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    80.62453338	    57.05776820	   192.42594287	   234.74364129	   194.42594287	   235.74364129
    74.00000000	    57.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    34.60567555	    23.19859051	    77.19573393	   315.00000000	    82.19573393	   317.00000000
    89.00000000	    28.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   228.90854429	    14.35677595	   340.70995378	   306.15818544	   340.70995378	   308.15818544
    74.00000000	    17.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   173.72270151	     1.74531475	   285.52411100	   290.05609474	   286.52411100	   295.05609474
    80.00000000	    54.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    51.86999231	    26.32072098	    59.93141718	   318.12213046	    62.93141718	   318.12213046
    50.00000000	    99.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	     5.26657163	   198.78862198	   106.53483786	    93.01278750	   111.53483786	    97.01278750
    34.00000000	    55.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    38.45370922	    56.01711162	   150.25511870	   235.78429787	   153.25511870	   235.78429787
    22.00000000	    80.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    24.44395478	   111.80140949	   136.24536427	   180.00000000	   140.24536427	   185.00000000
    54.00000000	    17.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   118.39301942	    19.07509849	   230.19442891	   272.72631099	   235.19442891	   275.72631099
    78.00000000	    88.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    31.43894760	   275.29704810	    80.36246189	    16.50436138	    83.36246189	    16.50436138
    60.00000000	    36.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    61.85839877	    10.24127869	   173.65980825	   281.56013079	   175.65980825	   284.56013079
    13.00000000	    44.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    59.06841403	    68.34956719	   170.86982352	   223.45184230	   174.86982352	   226.45184230
     1.00000000	    57.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    50.27067075	    87.09897926	   162.07208024	   204.70243023	   162.07208024	   209.70243023
    71.00000000	    37.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    66.80140949	     3.14249578	    45.00000000	   294.94390526	    49.00000000	   294.94390526
    45.00000000	    80.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	     6.27107745	   111.80140949	   118.07248694	   180.00000000	   121.07248694	   181.00000000
    14.00000000	     9.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    93.49996914	    49.32663523	   205.30137863	   242.47477426	   207.30137863	   243.47477426
    64.00000000	    11.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   146.43030158	    11.13162668	   258.23171107	   280.66978280	   258.23171107	   284.66978280
    55.00000000	    41.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    45.00000000	    15.94539590	   156.80140949	   275.85601359	   160.80140949	   275.85601359
    74.00000000	    12.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   170.46336424	     3.11405798	   282.26477373	   288.68735151	   282.26477373	   288.68735151
    92.00000000	    12.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	   203.19859051	     9.28609584	   315.00000000	   301.08750532	   317.00000000	   306.08750532
    20.00000000	    50.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    51.17806490	    67.74060043	   162.97947439	   224.06080905	   166.97947439	   225.06080905
    20.00000000	    46.00000000	    69.00000000	    35.00000000	    51.00000000	    80.00000000	    55.54603401	    64.15886419	   167.34744350	   227.64254529	   168.34744350	   231.64254529
